	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
296	a6bb6fc6	ece66b78	Sport Recife	15	4	home	Estádio Adelmar da Costa Carvalho, Recife	10,891	15	3	15	615	26		18	20	1	10	19	60	46%	405	314	14	5	4	0	0
297	a6bb6fc6	d5ae3703	Grêmio	15	2	away	Estádio Adelmar da Costa Carvalho, Recife	10,891	16	7	18	700	21		10	18	2	6	25	33	54%	481	386	18	4	4	3	0
298	d98197a9	422bb734	Atlético Mineiro	15	2	home	Estádio Raimundo Sampaio, Belo Horizonte	20,891	16	3	15	610	22		20	28	5	10	17	71	50%	380	282	12	4	6	2	0
299	d98197a9	d680d257	Coritiba	15	1	away	Estádio Raimundo Sampaio, Belo Horizonte	20,891	18	3	34	586	20		13	9	2	10	30	64	50%	361	266	15	6	6	2	0
300	ce657cf6	bf4acd28	Corinthians	16	1	home	Arena Corinthians, São Paulo, SP	38,507	15	7	34	766	17		19	11	0	11	26	52	68%	545	459	18	7	4	2	0
301	ce657cf6	0ce4436d	Figueirense	16	1	away	Arena Corinthians, São Paulo, SP	38,507	21	5	11	469	27		21	34	3	15	20	53	32%	262	172	7	4	4	6	0
302	f7c26bf3	ad0c1246	Santa Cruz	16	0	home	Estádio Jóse do Rego Maciel, Recife	10,021	17	4	16	665	16		13	17	7	13	35	64	58%	456	349	5	2	6	2	0
303	f7c26bf3	d680d257	Coritiba	16	1	away	Estádio Jóse do Rego Maciel, Recife	10,021	19	4	14	525	17		27	19	0	8	25	73	43%	339	230	16	6	6	1	0
304	dcfa965a	abdce579	Palmeiras	16	0	home	Allianz Parque, São Paulo, SP	39,400	11	6	30	660	25		20	3	5	4	33	42	57%	426	349	9	4	4	1	0
305	dcfa965a	422bb734	Atlético Mineiro	16	1	away	Allianz Parque, São Paulo, SP	39,400	19	1	5	533	20		26	27	3	9	22	62	43%	341	248	5	4	4	2	0
306	f34be92a	b162ebe7	Ponte Preta	16	2	home	Estádio Moisés Lucarelli, Campinas	5,940	20	10	26	554	20		18	11	3	5	32	54	51%	339	258	15	4	2	3	0
307	f34be92a	6f7e1f03	Internacional	16	2	away	Estádio Moisés Lucarelli, Campinas	5,940	13	2	5	541	21		24	21	1	10	33	62	49%	347	249	6	2	2	4	1
308	49bb86b8	baa296ad	Chapecoense	16	2	home	Arena Condá, Chapecó	7,012	14	0	10	549	29		16	26	1	10	17	80	38%	354	241	4	4	3	1	0
309	49bb86b8	d9fdd9d9	Botafogo (RJ)	16	1	away	Arena Condá, Chapecó	7,012	16	3	23	801	23		13	8	5	0	30	52	62%	579	483	14	3	3	2	0
310	2da5a81a	03ff5eeb	Cruzeiro	16	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	18,861	15	12	40	679	13		24	14	2	4	42	65	60%	442	329	29	11	5	1	0
311	2da5a81a	ece66b78	Sport Recife	16	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	18,861	18	3	12	534	12		26	42	1	21	18	74	40%	304	201	8	5	5	4	0
312	426bebd2	2091c619	Atlético Paranaense	16	1	home	Estádio Joaquim Américo Guimarães, Curitiba	14,959	13	2	9	561	20		23	29	0	5	25	78	43%	354	270	16	5	3	3	0
313	426bebd2	84d9701c	Fluminense	16	0	away	Estádio Joaquim Américo Guimarães, Curitiba	14,959	20	7	21	645	17		17	10	0	13	23	35	57%	466	386	9	3	3	5	0
314	0eef2a5e	d5ae3703	Grêmio	16	1	home	Arena do Grêmio, Porto Alegre	37,069	16	7	15	740	25		11	16	0	7	25	36	51%	515	414	27	10	0	0	0
315	0eef2a5e	5f232eb1	São Paulo	16	0	away	Arena do Grêmio, Porto Alegre	37,069	12	2	15	717	25		14	16	1	15	25	63	49%	485	390	8	0	0	4	1
316	a401b583	33f95fe0	Vitória	16	2	home	Estádio Manoel Barradas, Salvador	9,244	15	13	45	677	22		15	4	3	6	20	52	56%	434	371	23	6	6	3	0
317	a401b583	712c528f	Santos	16	3	away	Estádio Manoel Barradas, Salvador	9,244	11	2	10	604	27		16	42	2	17	23	43	44%	358	274	9	6	6	2	0
318	bc296c72	639950ae	Flamengo	16	2	home	Estádio Kleber José de Andrade, Cariacica	16,523	11	4	31	737	14		23	9	1	8	27	48	62%	535	449	23	5	4	1	0
319	bc296c72	1f68d780	América (MG)	16	1	away	Estádio Kleber José de Andrade, Cariacica	16,523	13	5	16	523	19		13	29	2	16	21	75	39%	335	236	10	4	4	0	0
320	dcfeb5d2	ece66b78	Sport Recife	17	2	home	Estádio Adelmar da Costa Carvalho, Recife	20,624	23	6	20	613	16		12	20	1	10	27	40	49%	421	337	10	5	2	2	0
321	dcfeb5d2	2091c619	Atlético Paranaense	17	0	away	Estádio Adelmar da Costa Carvalho, Recife	20,624	9	1	15	649	18		10	19	1	7	25	54	51%	444	356	8	2	2	1	0
322	29467ebd	0ce4436d	Figueirense	17	1	home	Estádio Orlando Scarpelli, Florianópolis	4,252	19	6	15	458	30		17	25	1	15	26	64	36%	246	154	6	3	2	3	1
323	29467ebd	33f95fe0	Vitória	17	0	away	Estádio Orlando Scarpelli, Florianópolis	4,252	26	3	19	664	12		14	17	0	3	30	68	64%	446	364	12	2	2	5	1
324	fd7b455e	422bb734	Atlético Mineiro	17	3	home	Estádio Raimundo Sampaio, Belo Horizonte	16,804	13	10	22	758	24		8	15	1	6	14	55	58%	590	517	15	6	1	1	0
325	fd7b455e	ad0c1246	Santa Cruz	17	0	away	Estádio Raimundo Sampaio, Belo Horizonte	16,804	12	3	15	619	16		14	18	1	10	20	43	42%	430	375	8	1	1	3	0
326	1bc3bc47	5f232eb1	São Paulo	17	2	home	Estádio do Morumbi, São Paulo, SP	54,996	13	13	53	799	13		21	3	3	3	38	61	68%	569	472	21	10	4	4	0
327	1bc3bc47	baa296ad	Chapecoense	17	2	away	Estádio do Morumbi, São Paulo, SP	54,996	11	1	9	502	25		20	54	0	14	13	78	32%	291	194	7	4	4	1	0
328	9840c45e	84d9701c	Fluminense	17	3	home	Estádio Giulite Coutinho, Mesquita	9,574	21	1	8	603	24		15	26	1	14	19	60	53%	416	330	5	3	4	4	0
329	9840c45e	b162ebe7	Ponte Preta	17	0	away	Estádio Giulite Coutinho, Mesquita	9,574	21	7	19	530	15		13	11	0	4	29	38	47%	352	271	14	4	4	6	0
330	c7882973	d680d257	Coritiba	17	0	home	Estádio Major Antônio Couto Pereira, Curitiba	16,177	9	8	42	541	12		21	9	0	11	42	69	50%	338	257	12	1	3	1	0
331	c7882973	639950ae	Flamengo	17	2	away	Estádio Major Antônio Couto Pereira, Curitiba	16,177	13	2	9	562	10		23	36	0	13	30	76	50%	369	281	6	3	3	2	0
332	6a4b9452	712c528f	Santos	17	2	home	Estádio Urbano Caldeira, Santos	13,830	12	2	15	725	16		11	24	5	9	26	66	50%	517	431	8	3	4	1	0
333	6a4b9452	03ff5eeb	Cruzeiro	17	0	away	Estádio Urbano Caldeira, Santos	13,830	10	4	32	708	25		13	13	2	8	21	56	50%	502	411	13	4	4	1	0
334	85c4b79e	6f7e1f03	Internacional	17	0	home	Estádio José Pinheiro Borba, Porto Alegre	30,098	19	3	24	676	18		20	14	3	9	22	51	54%	446	350	6	2	4	2	0
335	85c4b79e	bf4acd28	Corinthians	17	1	away	Estádio José Pinheiro Borba, Porto Alegre	30,098	19	8	18	610	30		10	31	2	5	26	62	46%	381	292	13	4	4	2	0
336	234c6b0c	1f68d780	América (MG)	17	0	home	Estádio Raimundo Sampaio, Belo Horizonte	1,534	15	8	31	568	8		15	11	1	8	28	90	47%	399	294	10	3	1	2	0
337	234c6b0c	d5ae3703	Grêmio	17	0	away	Estádio Raimundo Sampaio, Belo Horizonte	1,534	8	1	4	653	13		20	28	4	12	26	71	53%	476	374	7	1	1	2	1
338	ae325a9b	d9fdd9d9	Botafogo (RJ)	17	3	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	8,477	20	3	11	584	24		15	27	1	5	16	63	47%	361	258	12	4	7	4	0
339	ae325a9b	abdce579	Palmeiras	17	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	8,477	23	4	21	621	17		19	12	4	11	27	47	53%	400	298	13	7	7	3	0
340	0914913e	33f95fe0	Vitória	18	3	home	Estádio Alberto Oliveira, Feira de Santana	7,182	9	7	33	594	15		20	26	4	13	25	63	54%	361	271	11	3	5	2	0
341	0914913e	d680d257	Coritiba	18	1	away	Estádio Alberto Oliveira, Feira de Santana	7,182	19	4	35	527	14		25	30	2	8	33	59	46%	296	209	19	5	5	1	0
342	30ae24dd	ece66b78	Sport Recife	18	1	home	Estádio Adelmar da Costa Carvalho, Recife	20,987	8	9	29	755	11		28	14	1	4	41	39	71%	548	460	12	5	1	1	0
343	30ae24dd	1f68d780	América (MG)	18	1	away	Estádio Adelmar da Costa Carvalho, Recife	20,987	22	3	11	395	12		17	36	0	15	23	61	29%	224	136	6	1	1	3	0
344	ae6ed070	712c528f	Santos	18	0	home	Arena Pantanal, Cuiabá	21,814	10	4	10	569	10		10	40	1	16	19	58	41%	379	297	10	5	3	2	0
345	ae6ed070	639950ae	Flamengo	18	0	away	Arena Pantanal, Cuiabá	21,814	9	9	38	729	20		13	7	1	7	18	37	60%	533	451	17	3	3	2	0
346	dd86ad3a	2091c619	Atlético Paranaense	18	2	home	Estádio Joaquim Américo Guimarães, Curitiba	25,379	11	1	8	636	13		16	23	3	7	28	72	44%	436	351	10	7	3	3	0
347	dd86ad3a	bf4acd28	Corinthians	18	0	away	Estádio Joaquim Américo Guimarães, Curitiba	25,379	12	6	28	731	20		16	10	4	4	31	48	56%	536	448	12	3	3	0	0
348	17367f35	b162ebe7	Ponte Preta	18	2	home	Estádio Moisés Lucarelli, Campinas	5,050	16	5	15	518	26		15	10	0	14	27	54	38%	322	224	8	5	0	2	0
349	17367f35	d9fdd9d9	Botafogo (RJ)	18	0	away	Estádio Moisés Lucarelli, Campinas	5,050	12	2	12	752	23		13	13	1	6	33	66	62%	546	443	3	0	0	2	0
350	53509a2a	5f232eb1	São Paulo	18	1	home	Estádio do Morumbi, São Paulo, SP	15,717	9	12	37	757	24		9	1	1	6	20	59	60%	544	467	21	10	3	2	0
351	53509a2a	422bb734	Atlético Mineiro	18	2	away	Estádio do Morumbi, São Paulo, SP	15,717	17	3	3	588	20		17	33	1	13	17	51	40%	384	298	8	3	3	2	0
352	8b6ca81a	d5ae3703	Grêmio	18	0	home	Arena do Grêmio, Porto Alegre	16,068	18	5	18	810	28		14	18	2	5	23	42	61%	584	502	15	1	4	1	0
353	8b6ca81a	ad0c1246	Santa Cruz	18	0	away	Arena do Grêmio, Porto Alegre	16,068	18	4	11	594	29		14	19	0	19	26	65	39%	368	282	13	4	4	3	0
354	6489c357	03ff5eeb	Cruzeiro	18	4	home	Estádio Raimundo Sampaio, Belo Horizonte	12,454	10	6	12	526	25		20	15	1	8	24	60	42%	347	260	12	6	4	1	0
355	6489c357	6f7e1f03	Internacional	18	2	away	Estádio Raimundo Sampaio, Belo Horizonte	12,454	14	4	22	684	18		11	15	2	8	28	56	58%	474	400	11	4	4	1	0
356	be1e84ce	baa296ad	Chapecoense	18	1	home	Arena Condá, Chapecó	9,167	18	2	14	462	17		30	23	1	11	27	72	35%	261	154	13	5	11	1	0
357	be1e84ce	abdce579	Palmeiras	18	1	away	Arena Condá, Chapecó	9,167	15	8	18	712	17		32	14	0	6	32	67	65%	495	391	23	11	11	0	0
358	baf55596	639950ae	Flamengo	19	1	home	Estádio Kleber José de Andrade, Cariacica	19,036	11	11	38	615	15		14	14	5	7	18	50	53%	410	347	16	4	2	2	0
359	baf55596	2091c619	Atlético Paranaense	19	0	away	Estádio Kleber José de Andrade, Cariacica	19,036	11	3	11	572	10		16	23	2	16	25	74	47%	395	312	11	2	2	4	0
360	45a0f666	1f68d780	América (MG)	19	1	home	Estádio Raimundo Sampaio, Belo Horizonte	2,893	11	2	20	555	10		11	22	1	8	16	51	43%	381	303	9	2	3	2	0
361	45a0f666	712c528f	Santos	19	0	away	Estádio Raimundo Sampaio, Belo Horizonte	2,893	7	3	16	699	16		11	21	3	12	27	66	57%	521	440	7	3	3	1	1
362	64d13d62	d680d257	Coritiba	19	3	home	Estádio Major Antônio Couto Pereira, Curitiba	7,238	20	3	14	546	19		31	25	0	12	26	66	51%	342	221	11	4	4	4	0
363	64d13d62	b162ebe7	Ponte Preta	19	1	away	Estádio Major Antônio Couto Pereira, Curitiba	7,238	18	4	14	541	15		17	16	5	9	36	80	49%	328	211	11	4	4	3	0
364	554264f3	abdce579	Palmeiras	19	2	home	Allianz Parque, São Paulo, SP	30,330	13	4	17	689	19		17	12	4	7	17	62	59%	491	407	18	8	2	2	0
365	554264f3	33f95fe0	Vitória	19	1	away	Allianz Parque, São Paulo, SP	30,330	20	2	11	526	12		25	16	5	11	23	58	41%	338	253	10	2	2	4	0
366	2165ffb8	6f7e1f03	Internacional	19	2	home	Estádio José Pinheiro Borba, Porto Alegre	19,552	22	7	26	639	27		22	17	2	6	26	46	53%	413	333	15	7	3	4	0
367	2165ffb8	84d9701c	Fluminense	19	2	away	Estádio José Pinheiro Borba, Porto Alegre	19,552	14	3	16	599	24		30	30	1	12	18	51	47%	371	291	10	3	3	4	0
368	eb3b4e6d	ad0c1246	Santa Cruz	19	1	home	Estádio Jóse do Rego Maciel, Recife	12,705	15	6	17	600	21		17	15	2	8	20	53	48%	386	299	13	2	6	1	0
369	eb3b4e6d	5f232eb1	São Paulo	19	2	away	Estádio Jóse do Rego Maciel, Recife	12,705	24	7	23	620	20		17	21	0	9	19	75	52%	419	328	12	6	6	3	0
370	bc4d902d	0ce4436d	Figueirense	19	1	home	Estádio Orlando Scarpelli, Florianópolis	5,075	18	3	18	512	15		17	24	1	9	25	60	41%	297	206	13	4	6	5	0
371	bc4d902d	ece66b78	Sport Recife	19	1	away	Estádio Orlando Scarpelli, Florianópolis	5,075	16	5	10	649	13		24	17	1	8	33	51	59%	439	331	16	6	6	3	0
372	1edde264	422bb734	Atlético Mineiro	19	3	home	Estádio Raimundo Sampaio, Belo Horizonte	17,484	15	5	19	698	19		11	13	3	12	19	62	57%	507	432	14	5	6	0	0
373	1edde264	baa296ad	Chapecoense	19	1	away	Estádio Raimundo Sampaio, Belo Horizonte	17,484	12	3	20	569	13		8	16	3	9	26	51	43%	379	308	18	6	6	1	0
374	6fdc1116	bf4acd28	Corinthians	19	1	home	Estádio do Pacaembú, São Paulo, SP	34,487	15	6	33	708	15		17	31	2	12	34	60	54%	485	389	11	4	2	4	0
375	6fdc1116	03ff5eeb	Cruzeiro	19	1	away	Estádio do Pacaembú, São Paulo, SP	34,487	8	6	21	649	22		21	30	5	4	18	56	46%	430	334	14	2	2	3	0
376	e29671b7	ece66b78	Sport Recife	20	1	home	Itaipava Arena Pernambuco, Recife	25,019	24	5	14	529	15		22	37	1	8	18	53	38%	315	222	13	4	0	2	0
377	e29671b7	639950ae	Flamengo	20	0	away	Itaipava Arena Pernambuco, Recife	25,019	15	9	23	728	19		32	8	0	8	24	61	62%	522	414	11	0	0	3	0
378	882745ea	b162ebe7	Ponte Preta	20	2	home	Estádio Moisés Lucarelli, Campinas	3,753	21	11	30	476	11		13	11	1	5	27	49	43%	272	201	15	4	0	2	0
379	882745ea	0ce4436d	Figueirense	20	0	away	Estádio Moisés Lucarelli, Campinas	3,753	25	3	7	581	16		12	26	3	11	34	57	57%	395	297	3	0	0	2	0
380	fc9fd550	d5ae3703	Grêmio	20	3	home	Arena do Grêmio, Porto Alegre	46,163	15	6	8	592	30		17	35	3	13	18	44	40%	349	264	13	9	7	4	0
381	fc9fd550	bf4acd28	Corinthians	20	0	away	Arena do Grêmio, Porto Alegre	46,163	14	10	29	776	23		19	15	0	7	36	52	60%	509	415	26	7	7	1	0
382	1fac0eeb	84d9701c	Fluminense	20	1	home	Estádio Kleber José de Andrade, Cariacica	6,775	12	9	24	656	15		17	9	2	9	22	54	60%	482	419	16	3	1	2	0
383	1fac0eeb	1f68d780	América (MG)	20	0	away	Estádio Kleber José de Andrade, Cariacica	6,775	28	2	11	479	13		13	28	0	8	15	54	40%	331	261	5	1	1	5	0
384	c5c7185d	33f95fe0	Vitória	20	2	home	Estádio Manoel Barradas, Salvador	6,797	15	3	18	600	10		12	21	2	6	13	57	53%	398	329	14	7	4	1	0
385	c5c7185d	ad0c1246	Santa Cruz	20	2	away	Estádio Manoel Barradas, Salvador	6,797	20	5	23	529	23		11	16	9	6	19	39	47%	343	271	10	4	4	2	0
386	2d3896ae	03ff5eeb	Cruzeiro	20	2	home	Estádio Raimundo Sampaio, Belo Horizonte	13,814	15	4	40	714	18		20	10	4	6	27	87	67%	503	403	17	7	3	2	0
387	2d3896ae	d680d257	Coritiba	20	2	away	Estádio Raimundo Sampaio, Belo Horizonte	13,814	20	5	8	459	15		16	44	2	14	16	47	33%	256	163	7	3	3	4	0
388	f5c706bc	712c528f	Santos	20	3	home	Estádio Urbano Caldeira, Santos	10,250	24	4	17	535	25		7	34	1	7	15	38	37%	314	244	12	7	3	4	0
389	f5c706bc	422bb734	Atlético Mineiro	20	0	away	Estádio Urbano Caldeira, Santos	10,250	9	7	30	723	18		12	10	3	5	13	56	63%	530	438	13	3	3	4	0
390	f1016dac	5f232eb1	São Paulo	20	0	home	Estádio do Morumbi, São Paulo, SP	14,399	11	8	30	711	13		10	13	2	9	33	68	63%	491	408	13	2	1	2	0
391	f1016dac	d9fdd9d9	Botafogo (RJ)	20	1	away	Estádio do Morumbi, São Paulo, SP	14,399	14	7	13	506	22		17	29	1	16	30	62	37%	295	213	6	1	1	2	0
392	02b83438	2091c619	Atlético Paranaense	20	0	home	Estádio Joaquim Américo Guimarães, Curitiba	23,911	12	4	14	661	14		17	12	1	11	26	65	58%	485	396	7	4	2	3	0
393	02b83438	abdce579	Palmeiras	20	1	away	Estádio Joaquim Américo Guimarães, Curitiba	23,911	15	7	17	544	17		17	15	3	9	32	52	42%	350	264	12	2	2	3	0
394	7f373f1c	baa296ad	Chapecoense	20	1	home	Arena Condá, Chapecó	11,360	15	2	20	579	11		31	19	1	11	35	79	57%	360	255	16	5	3	1	0
395	7f373f1c	6f7e1f03	Internacional	20	0	away	Arena Condá, Chapecó	11,360	18	5	20	481	19		29	23	0	13	33	57	43%	266	169	10	3	3	2	0
396	71a6e47d	1f68d780	América (MG)	21	1	home	Estádio Raimundo Sampaio, Belo Horizonte	1,191	13	6	27	610	22		15	35	0	16	23	64	50%	412	328	13	6	2	1	0
397	71a6e47d	baa296ad	Chapecoense	21	2	away	Estádio Raimundo Sampaio, Belo Horizonte	1,191	10	4	36	622	16		18	25	0	7	26	83	50%	396	318	12	2	2	1	0
398	92bec9cc	d9fdd9d9	Botafogo (RJ)	21	3	home	Estádio Municipal Radialista Mário Helênio, Juiz de Fora	4,771	19	3	16	599	21		15	26	1	15	22	69	44%	378	285	18	6	2	1	0
399	92bec9cc	ece66b78	Sport Recife	21	0	away	Estádio Municipal Radialista Mário Helênio, Juiz de Fora	4,771	12	2	13	699	19		19	13	1	10	26	45	56%	483	391	15	2	2	2	0
400	5e535230	639950ae	Flamengo	21	2	home	Estádio Nacional de Brasília, Brasília, DF	22,552	14	7	23	636	23		12	14	1	5	28	66	50%	433	350	18	6	2	2	0
401	5e535230	d5ae3703	Grêmio	21	1	away	Estádio Nacional de Brasília, Brasília, DF	22,552	16	4	13	632	17		9	22	1	9	19	51	50%	434	355	10	2	2	1	0
402	606f5ec8	422bb734	Atlético Mineiro	21	1	home	Estádio Raimundo Sampaio, Belo Horizonte	17,465	15	6	25	719	17		14	18	1	5	27	74	60%	509	427	14	4	3	0	0
403	606f5ec8	2091c619	Atlético Paranaense	21	0	away	Estádio Raimundo Sampaio, Belo Horizonte	17,465	15	5	19	529	17		9	24	0	9	22	66	40%	332	253	12	3	3	2	0
404	8acfa2c0	abdce579	Palmeiras	21	2	home	Allianz Parque, São Paulo, SP	29,138	12	4	20	661	19		17	14	2	9	38	71	65%	455	358	18	6	5	3	0
405	8acfa2c0	b162ebe7	Ponte Preta	21	2	away	Allianz Parque, São Paulo, SP	29,138	22	9	11	431	10		21	23	0	10	31	63	35%	238	134	11	5	5	6	0
406	d234f364	6f7e1f03	Internacional	21	1	home	Estádio José Pinheiro Borba, Porto Alegre	23,079	9	8	40	707	19		26	7	2	3	41	51	58%	454	364	30	9	2	1	0
407	d234f364	5f232eb1	São Paulo	21	1	away	Estádio José Pinheiro Borba, Porto Alegre	23,079	22	0	6	573	20		25	45	0	12	23	62	42%	346	240	5	2	2	2	0
408	716c6d48	ad0c1246	Santa Cruz	21	0	home	Estádio Jóse do Rego Maciel, Recife	8,279	16	8	24	699	14		12	13	2	2	23	29	59%	484	414	18	2	4	0	0
409	716c6d48	84d9701c	Fluminense	21	1	away	Estádio Jóse do Rego Maciel, Recife	8,279	16	4	16	533	19		16	29	1	17	14	57	41%	341	251	6	4	4	2	0
410	06938358	d680d257	Coritiba	21	2	home	Estádio Major Antônio Couto Pereira, Curitiba	7,972	13	5	30	592	14		6	9	4	8	21	51	51%	403	325	16	7	4	1	0
411	06938358	712c528f	Santos	21	1	away	Estádio Major Antônio Couto Pereira, Curitiba	7,972	16	5	14	596	14		20	22	5	10	15	59	49%	410	333	8	4	4	3	0
412	5425a0f0	0ce4436d	Figueirense	21	1	home	Estádio Orlando Scarpelli, Florianópolis	2,578	20	8	32	651	17		15	13	1	7	35	55	50%	389	304	15	9	5	5	1
413	5425a0f0	03ff5eeb	Cruzeiro	21	2	away	Estádio Orlando Scarpelli, Florianópolis	2,578	24	2	10	644	28		17	25	3	7	29	73	50%	416	307	13	5	5	5	0
414	1cadc0bb	bf4acd28	Corinthians	21	2	home	Arena Corinthians, São Paulo, SP	20,207	15	8	25	701	24		17	14	1	7	23	47	56%	484	401	17	9	0	2	0
415	1cadc0bb	33f95fe0	Vitória	21	1	away	Arena Corinthians, São Paulo, SP	20,207	20	3	14	597	18		14	25	2	12	24	59	44%	385	294	9	0	0	4	0
416	36ed2378	b162ebe7	Ponte Preta	22	2	home	Estádio Moisés Lucarelli, Campinas	8,529	15	8	20	646	23		8	8	6	5	15	66	52%	471	388	15	5	2	2	0
417	36ed2378	bf4acd28	Corinthians	22	0	away	Estádio Moisés Lucarelli, Campinas	8,529	8	0	5	622	7		12	24	0	7	30	66	49%	458	362	2	2	2	1	1
418	32392f1f	03ff5eeb	Cruzeiro	22	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	46,591	17	8	25	577	23		9	24	3	9	27	56	47%	374	285	12	3	1	3	0
419	32392f1f	ad0c1246	Santa Cruz	22	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	46,591	13	6	16	637	10		12	22	4	10	18	52	53%	428	350	12	1	1	3	0
420	2cbfb8dc	712c528f	Santos	22	0	home	Estádio Urbano Caldeira, Santos	11,456	13	11	41	838	15		13	3	3	5	28	46	73%	611	541	22	8	1	3	0
421	2cbfb8dc	0ce4436d	Figueirense	22	1	away	Estádio Urbano Caldeira, Santos	11,456	12	3	3	440	26		11	35	2	16	16	54	27%	242	151	4	1	1	2	0
422	30b33203	84d9701c	Fluminense	22	0	home	Estádio Nacional de Brasília, Brasília, DF	12,037	17	5	12	629	13		19	18	2	10	26	48	59%	428	350	8	3	5	7	0
423	30b33203	abdce579	Palmeiras	22	2	away	Estádio Nacional de Brasília, Brasília, DF	12,037	20	5	8	473	23		20	13	2	10	15	58	41%	304	219	16	5	5	5	0
424	40c2ac54	d5ae3703	Grêmio	22	1	home	Arena do Grêmio, Porto Alegre	30,631	18	7	16	823	14		12	9	1	2	29	41	62%	623	516	25	8	1	4	0
425	40c2ac54	422bb734	Atlético Mineiro	22	1	away	Arena do Grêmio, Porto Alegre	30,631	17	0	9	593	27		12	23	1	18	14	63	38%	380	284	3	1	1	4	0
426	87bd4043	baa296ad	Chapecoense	22	1	home	Arena Condá, Chapecó	11,562	15	6	39	549	7		15	17	1	11	22	55	43%	351	287	18	8	6	4	0
427	87bd4043	639950ae	Flamengo	22	3	away	Arena Condá, Chapecó	11,562	13	3	15	680	16		15	34	2	7	16	58	57%	492	416	17	6	6	0	0
428	0b712eec	5f232eb1	São Paulo	22	0	home	Estádio do Morumbi, São Paulo, SP	7,836	18	13	39	734	18		17	6	5	7	33	53	66%	506	412	16	8	2	2	0
429	0b712eec	d680d257	Coritiba	22	0	away	Estádio do Morumbi, São Paulo, SP	7,836	16	0	11	479	22		15	38	1	16	19	65	34%	264	171	6	2	2	1	0
430	115f7169	33f95fe0	Vitória	22	2	home	Itaipava Arena Fonte Nova, Salvador	8,477	20	4	15	583	16		27	24	1	11	29	66	49%	379	283	9	3	3	3	0
431	115f7169	1f68d780	América (MG)	22	1	away	Itaipava Arena Fonte Nova, Salvador	8,477	19	8	27	593	15		25	14	4	8	22	58	51%	389	299	12	3	3	5	0
432	2c58f306	ece66b78	Sport Recife	22	1	home	Itaipava Arena Pernambuco, Recife	5,288	18	9	26	708	13		32	20	0	4	45	50	62%	474	370	11	3	3	4	0
433	2c58f306	6f7e1f03	Internacional	22	1	away	Itaipava Arena Pernambuco, Recife	5,288	19	4	15	500	24		35	40	2	8	21	73	38%	288	184	7	3	3	5	0
434	7f2c4aaf	2091c619	Atlético Paranaense	22	1	home	Estádio Joaquim Américo Guimarães, Curitiba	11,453	12	6	21	547	11		17	14	0	14	31	78	42%	344	249	10	4	4	3	0
435	7f2c4aaf	d9fdd9d9	Botafogo (RJ)	22	0	away	Estádio Joaquim Américo Guimarães, Curitiba	11,453	14	6	22	672	19		15	11	3	11	36	74	58%	477	378	13	4	4	2	0
436	85c31b6a	84d9701c	Fluminense	18	3	home	Estádio Giulite Coutinho, Mesquita	6,136	21	11	38	565	21		9	16	4	9	35	53	53%	323	255	18	9	4	3	0
437	85c31b6a	0ce4436d	Figueirense	18	2	away	Estádio Giulite Coutinho, Mesquita	6,136	15	4	12	527	24		17	27	1	14	18	47	47%	306	236	10	4	4	3	0
438	399839bb	d9fdd9d9	Botafogo (RJ)	19	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	5,199	16	6	17	504	28		16	21	4	6	19	57	37%	292	205	10	2	1	3	0
439	399839bb	d5ae3703	Grêmio	19	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	5,199	25	4	18	721	19		10	23	1	7	27	53	63%	507	421	8	1	1	4	0
440	0f9aecfa	0ce4436d	Figueirense	23	1	home	Estádio Orlando Scarpelli, Florianópolis	5,744	16	3	24	564	16		17	21	3	10	32	58	46%	339	256	11	4	1	1	0
441	0f9aecfa	2091c619	Atlético Paranaense	23	0	away	Estádio Orlando Scarpelli, Florianópolis	5,744	20	7	21	621	19		11	29	1	8	39	53	54%	405	314	9	1	1	2	0
442	aa59cdca	ad0c1246	Santa Cruz	23	2	home	Itaipava Arena Pernambuco, Recife	12,266	9	11	31	606	10		14	11	2	6	28	52	55%	417	340	24	6	3	5	1
443	aa59cdca	baa296ad	Chapecoense	23	2	away	Itaipava Arena Pernambuco, Recife	12,266	18	4	13	556	17		15	29	7	7	21	70	46%	362	295	7	3	3	3	0
444	1b2df8eb	d9fdd9d9	Botafogo (RJ)	23	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	10,156	22	3	13	503	20		19	37	3	5	24	55	37%	278	203	12	4	3	5	0
445	1b2df8eb	84d9701c	Fluminense	23	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	10,156	15	9	36	694	22		14	21	1	7	26	54	63%	465	375	12	3	3	2	0
