,MatchId,matchWeek,teamId,,score,venue,stadium,attendance,fouls,corners,crosses,touches,tackles,interceptions,aerialsWon,clearances,offsides,goalsKicks,throwIns,longBalls,possession,totalPassing,correctPassing,totalShots,shotsOnTarget,saves,yellowCards,redCards
304,d743bb93,16,712c528f,,3,home,"Estádio do Pacaembú, São Paulo, SP","32,869",10,4,16,670,25,8,14,31,1,11,17,42,51%,457,402,11,5,5,1,0
305,d743bb93,16,157b7fee,,0,away,"Estádio do Pacaembú, São Paulo, SP","32,869",19,7,21,626,22,6,14,20,2,15,23,39,49%,440,371,19,5,5,1,0
306,9754af60,16,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","6,59",20,4,18,448,17,27,12,25,2,14,26,63,28%,244,158,5,2,9,2,0
307,9754af60,16,03ff5eeb,,0,away,"Estádio Aderbal Ramos da Silva, Florianópolis","6,59",10,8,34,868,18,15,14,25,2,4,25,32,72%,637,547,26,9,9,0,0
308,fe5f5f57,16,ece66b78,,0,home,"Estádio Adelmar da Costa Carvalho, Recife","37,43",21,6,27,662,15,12,19,22,2,4,26,43,62%,461,349,12,1,4,3,0
309,fe5f5f57,16,abdce579,,2,away,"Estádio Adelmar da Costa Carvalho, Recife","37,43",31,3,13,493,15,17,14,48,1,10,25,65,38%,286,202,7,4,4,4,0
310,7b7d1221,16,84d9701c,,0,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","23,863",15,6,23,693,13,10,19,32,3,5,13,39,55%,505,438,20,5,1,2,0
311,7b7d1221,16,bf4acd28,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","23,863",13,6,27,599,9,11,16,20,3,13,20,42,45%,411,349,12,1,1,2,0
312,3fcdd527,16,422bb734,,1,home,"Estádio Raimundo Sampaio, Belo Horizonte","12,497",24,7,26,660,14,17,24,11,1,8,31,39,58%,457,366,13,3,4,5,0
313,3fcdd527,16,83f55dbe,,2,away,"Estádio Raimundo Sampaio, Belo Horizonte","12,497",16,5,14,555,24,18,11,30,1,9,15,54,42%,341,244,11,4,4,3,0
314,dfe63f14,16,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","5,462",12,4,39,626,14,15,14,16,1,9,20,46,51%,408,341,27,5,4,1,0
315,dfe63f14,16,d9fdd9d9,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","5,462",20,4,16,603,16,11,17,44,0,15,16,79,49%,408,328,12,4,4,3,0
316,6250c0f6,16,2091c619,,0,home,"Estádio Joaquim Américo Guimarães, Curitiba","13,661",25,12,34,801,10,15,23,11,2,4,23,65,71%,613,535,19,8,2,2,0
317,6250c0f6,16,b162ebe7,,2,away,"Estádio Joaquim Américo Guimarães, Curitiba","13,661",19,0,6,440,17,23,18,36,1,11,22,63,29%,262,176,4,2,2,2,0
318,34880ea6,16,5f232eb1,,1,home,"Estádio do Morumbi, São Paulo, SP","51,511",17,5,14,677,16,12,6,12,0,4,26,47,55%,507,422,6,2,5,1,0
319,34880ea6,16,d5ae3703,,1,away,"Estádio do Morumbi, São Paulo, SP","51,511",14,8,19,588,11,22,17,13,1,4,20,53,45%,408,327,10,5,5,3,0
320,8669e588,17,d9fdd9d9,,3,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","17,139",9,1,16,507,27,17,8,28,1,8,17,71,36%,318,240,8,4,7,0,0
321,8669e588,17,5f232eb1,,4,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","17,139",11,6,24,795,12,22,14,19,0,6,30,37,64%,581,507,21,7,7,1,0
322,acd8da69,17,abdce579,,2,home,"Allianz Parque, São Paulo, SP","33,633",19,8,24,852,22,15,19,23,1,6,17,39,71%,658,580,15,3,1,1,0
323,acd8da69,17,f205258a,,0,away,"Allianz Parque, São Paulo, SP","33,633",18,5,18,443,9,19,7,25,1,10,23,50,29%,260,187,9,1,1,3,1
324,7230c6fd,17,baa296ad,,1,home,"Arena Condá, Chapecó","9,744",21,5,23,541,17,17,11,21,0,10,18,58,50%,361,281,15,7,2,1,0
325,7230c6fd,17,32d508ca,,2,away,"Arena Condá, Chapecó","9,744",19,6,27,563,12,16,12,13,3,11,27,56,50%,366,282,13,2,2,1,0
326,d1925d2b,17,bf4acd28,,1,home,"Arena Corinthians, São Paulo, SP","44,682",9,2,14,579,10,12,21,48,1,13,29,42,41%,384,309,8,3,2,0,0
327,d1925d2b,17,639950ae,,1,away,"Arena Corinthians, São Paulo, SP","44,682",16,11,39,739,12,12,14,17,1,5,23,40,59%,545,470,16,2,2,1,0
328,47953ac1,17,d680d257,,0,home,"Estádio Major Antônio Couto Pereira, Curitiba","11,564",18,2,19,574,22,16,19,18,3,4,30,53,51%,336,236,12,1,6,4,0
329,47953ac1,17,422bb734,,2,away,"Estádio Major Antônio Couto Pereira, Curitiba","11,564",25,5,12,534,25,10,16,31,2,14,32,77,49%,329,223,9,6,6,4,0
330,1b875401,17,157b7fee,,1,home,"Itaipava Arena Fonte Nova, Salvador","17,869",18,2,23,722,20,16,17,15,1,5,22,49,57%,491,384,16,7,9,1,0
331,1b875401,17,ece66b78,,3,away,"Itaipava Arena Fonte Nova, Salvador","17,869",24,3,15,637,37,29,9,31,1,8,25,45,43%,374,277,15,9,9,6,0
332,343a42e7,17,03ff5eeb,,0,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","12,471",15,3,26,692,7,6,15,26,2,10,20,36,63%,515,423,13,6,3,4,0
333,343a42e7,17,33f95fe0,,0,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","12,471",23,2,13,507,14,24,11,22,1,9,25,62,37%,311,224,9,3,3,4,0
334,db799958,17,d5ae3703,,1,home,"Arena do Grêmio, Porto Alegre","30,034",14,3,26,785,16,13,5,8,3,5,17,41,59%,580,512,22,8,1,5,1
335,db799958,17,712c528f,,1,away,"Arena do Grêmio, Porto Alegre","30,034",17,4,7,586,13,26,9,29,1,16,16,43,41%,415,323,4,1,1,5,0
336,15ff95d2,17,83f55dbe,,0,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","8,33",13,6,33,676,25,14,11,15,1,4,23,63,56%,446,373,18,5,3,3,0
337,15ff95d2,17,2091c619,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","8,33",20,3,14,579,17,17,13,34,1,9,22,57,44%,361,288,7,3,3,3,0
338,ac6e0011,18,ece66b78,,2,home,"Estádio Adelmar da Costa Carvalho, Recife","15,469",14,15,49,706,10,15,20,4,0,3,25,38,70%,503,432,26,7,4,5,0
339,ac6e0011,18,84d9701c,,2,away,"Estádio Adelmar da Costa Carvalho, Recife","15,469",18,3,9,409,13,16,13,40,2,15,13,55,31%,232,155,10,4,4,4,1
340,839a65cb,18,baa296ad,,1,home,"Arena Condá, Chapecó","3,466",26,3,22,517,19,16,23,29,0,9,22,58,48%,327,234,7,4,3,5,0
341,839a65cb,18,157b7fee,,1,away,"Arena Condá, Chapecó","3,466",17,5,25,547,18,9,19,21,4,9,22,70,52%,343,251,12,3,3,3,0
342,83300875,18,33f95fe0,,3,home,"Estádio Manoel Barradas, Salvador","8,433",20,7,21,533,18,20,8,19,0,6,20,78,42%,357,255,15,4,5,3,0
343,83300875,18,b162ebe7,,1,away,"Estádio Manoel Barradas, Salvador","8,433",7,4,15,691,12,22,19,19,2,5,20,78,58%,502,391,12,5,5,1,0
344,201efd10,18,422bb734,,0,home,"Estádio Raimundo Sampaio, Belo Horizonte","45,283",19,10,34,716,13,6,13,14,6,4,15,51,58%,542,456,16,4,4,3,0
345,201efd10,18,bf4acd28,,2,away,"Estádio Raimundo Sampaio, Belo Horizonte","45,283",12,4,13,603,14,11,9,33,6,13,11,75,43%,413,320,12,4,4,1,0
346,98e8b1aa,18,d9fdd9d9,,1,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","7,517",22,8,25,586,8,11,19,20,1,9,19,63,55%,406,312,12,3,3,5,0
347,98e8b1aa,18,abdce579,,2,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","7,517",14,6,21,545,15,14,17,42,0,4,16,38,45%,339,262,15,3,3,2,0
348,e25e069e,18,32d508ca,,0,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","5,253",20,3,24,638,22,14,16,6,0,8,24,57,50%,451,360,12,1,4,4,0
349,e25e069e,18,d5ae3703,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","5,253",21,3,9,667,17,17,15,28,1,8,23,54,50%,464,386,11,4,4,2,0
350,4d7d3d8c,18,712c528f,,3,home,"Estádio do Pacaembú, São Paulo, SP","27,03",18,10,32,576,12,9,13,25,1,5,13,25,46%,400,336,14,5,6,4,1
351,4d7d3d8c,18,639950ae,,2,away,"Estádio do Pacaembú, São Paulo, SP","27,03",15,8,29,663,13,21,5,27,1,9,11,47,54%,475,416,13,6,6,4,1
352,213bbc7a,18,2091c619,,5,home,"Estádio Joaquim Américo Guimarães, Curitiba","11,998",9,3,22,805,12,11,11,29,1,9,21,45,62%,602,535,18,6,1,1,0
353,213bbc7a,18,f205258a,,0,away,"Estádio Joaquim Américo Guimarães, Curitiba","11,998",18,6,25,553,17,17,7,22,1,6,29,47,38%,355,288,9,1,1,2,0
354,1f29eb03,18,5f232eb1,,1,home,"Estádio do Morumbi, São Paulo, SP","53,635",18,10,43,766,17,10,17,25,2,5,29,34,67%,529,461,26,11,4,3,0
355,1f29eb03,18,d680d257,,2,away,"Estádio do Morumbi, São Paulo, SP","53,635",15,2,13,485,19,24,15,44,1,9,16,57,33%,270,196,7,4,4,5,0
356,14a7173f,18,83f55dbe,,0,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","5,78",12,6,31,677,19,18,11,23,1,4,16,42,50%,460,396,10,1,6,4,0
357,14a7173f,18,03ff5eeb,,3,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","5,78",18,4,17,675,16,8,8,27,4,10,33,59,50%,486,409,13,6,6,1,0
358,fa0b0972,19,bf4acd28,,3,home,"Arena Corinthians, São Paulo, SP","4,129",2,3,20,638,23,19,7,22,1,13,10,51,44%,451,374,10,4,7,1,0
359,fa0b0972,19,ece66b78,,1,away,"Arena Corinthians, São Paulo, SP","4,129",10,5,28,733,12,16,12,9,4,9,17,53,56%,568,483,12,7,7,2,0
360,6b7017c8,19,84d9701c,,3,home,"Estádio Giulite Coutinho, Mesquita","27,278",13,3,15,609,4,26,8,25,1,10,16,46,52%,448,383,10,6,3,1,0
361,6b7017c8,19,32d508ca,,1,away,"Estádio Giulite Coutinho, Mesquita","27,278",12,7,28,567,6,23,13,7,2,7,19,50,49%,406,328,13,3,3,3,0
362,4cade60e,19,639950ae,,0,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","16,521",15,5,30,724,25,14,19,24,4,6,19,43,65%,495,420,14,6,6,4,0
363,4cade60e,19,33f95fe0,,2,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","16,521",21,0,4,486,13,14,20,35,1,8,28,61,35%,286,198,10,6,6,2,0
364,f2e39419,19,d680d257,,2,home,"Estádio Major Antônio Couto Pereira, Curitiba","12,103",13,3,25,611,16,20,14,35,0,7,22,60,49%,411,324,8,3,1,0,0
365,f2e39419,19,baa296ad,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","12,103",21,6,21,618,13,22,11,27,1,9,24,46,51%,423,338,8,1,1,0,0
366,12a97492,19,abdce579,,0,home,"Allianz Parque, São Paulo, SP","29,779",9,7,38,840,13,9,24,14,1,3,27,61,66%,634,561,20,3,5,1,0
367,12a97492,19,2091c619,,1,away,"Allianz Parque, São Paulo, SP","29,779",22,3,9,510,17,11,20,45,4,15,18,68,34%,335,257,7,5,5,3,0
368,d4ce0a54,19,d5ae3703,,2,home,"Arena do Grêmio, Porto Alegre","22,702",18,0,6,821,18,10,8,17,2,6,16,62,62%,670,592,7,4,4,3,0
369,d4ce0a54,19,422bb734,,0,away,"Arena do Grêmio, Porto Alegre","22,702",13,8,20,551,9,8,11,14,1,4,22,35,38%,388,317,10,4,4,1,0
370,7b1a46cd,19,157b7fee,,2,home,"Itaipava Arena Fonte Nova, Salvador","24,072",20,2,13,472,16,14,14,45,5,5,21,45,32%,266,193,11,5,4,4,0
371,7b1a46cd,19,5f232eb1,,1,away,"Itaipava Arena Fonte Nova, Salvador","24,072",12,8,24,758,19,11,14,14,0,6,22,42,68%,568,482,11,4,4,2,0
372,764c760a,19,03ff5eeb,,0,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","22,691",16,7,25,726,12,15,21,11,3,7,32,42,61%,523,436,22,4,1,3,0
373,764c760a,19,d9fdd9d9,,0,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","22,691",16,1,8,532,14,24,5,39,1,10,18,67,39%,334,252,7,1,1,3,0
374,dd9df41d,19,f205258a,,0,home,"Estádio Aderbal Ramos da Silva, Florianópolis","5,803",22,4,34,533,13,12,17,27,1,13,27,45,39%,332,258,12,3,3,3,0
375,dd9df41d,19,712c528f,,0,away,"Estádio Aderbal Ramos da Silva, Florianópolis","5,803",16,8,25,756,16,13,15,40,0,8,17,49,61%,545,470,13,3,3,1,0
376,546de675,19,b162ebe7,,0,home,"Estádio Moisés Lucarelli, Campinas","6,31",17,7,34,574,14,5,20,12,2,7,34,46,50%,379,290,12,3,0,1,0
377,546de675,19,83f55dbe,,0,away,"Estádio Moisés Lucarelli, Campinas","6,31",16,2,14,636,18,21,16,43,0,9,27,52,50%,400,312,6,0,0,4,0
378,8f0a6b95,17,b162ebe7,,0,home,"Estádio Moisés Lucarelli, Campinas","5,977",14,12,38,519,14,14,14,26,2,8,23,42,46%,322,266,15,3,3,1,0
379,8f0a6b95,17,84d9701c,,0,away,"Estádio Moisés Lucarelli, Campinas","5,977",12,5,17,605,11,17,22,39,4,10,23,63,55%,413,334,9,3,3,1,0
380,6e88588b,20,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","1,891",27,6,34,525,11,15,19,14,1,11,23,51,51%,331,254,9,2,3,2,0
381,6e88588b,20,d680d257,,0,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","1,891",20,5,17,530,17,18,11,31,0,7,25,61,49%,339,254,10,3,3,3,0
382,dcf37df9,20,33f95fe0,,0,home,"Estádio Manoel Barradas, Salvador","10,981",14,7,34,645,16,20,20,18,0,9,33,57,60%,428,338,19,6,1,1,0
383,dcf37df9,20,f205258a,,1,away,"Estádio Manoel Barradas, Salvador","10,981",11,4,15,505,12,22,11,26,2,10,26,56,40%,296,210,8,1,1,3,0
384,05d87cda,20,5f232eb1,,3,home,"Estádio do Morumbi, São Paulo, SP","56,052",19,4,14,510,12,10,13,27,0,12,25,35,43%,334,270,9,4,4,5,1
385,05d87cda,20,03ff5eeb,,2,away,"Estádio do Morumbi, São Paulo, SP","56,052",17,7,28,634,20,10,9,31,0,10,18,45,57%,428,374,19,4,4,5,1
386,aa4aaa43,20,83f55dbe,,1,home,"Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)","5,323",17,9,30,533,15,15,5,15,3,7,21,45,41%,351,285,10,2,3,1,0
387,aa4aaa43,20,abdce579,,1,away,"Estádio General Sílvio Raulino de Oliveira, Volta Redonda (RJ)","5,323",13,5,21,702,14,10,13,25,4,10,12,54,59%,530,465,7,3,3,2,0
388,7e8cd7a2,20,422bb734,,2,home,"Estádio Raimundo Sampaio, Belo Horizonte","11,031",22,7,12,667,24,17,12,28,1,5,18,50,52%,464,398,20,6,1,4,0
389,7e8cd7a2,20,639950ae,,0,away,"Estádio Raimundo Sampaio, Belo Horizonte","11,031",17,5,18,614,20,12,5,28,1,13,22,42,48%,418,358,9,1,1,3,1
390,0605d4d3,20,ece66b78,,0,home,"Estádio Adelmar da Costa Carvalho, Recife","12,967",14,8,43,897,20,24,18,8,2,7,28,54,71%,682,578,9,2,5,1,0
391,0605d4d3,20,b162ebe7,,0,away,"Estádio Adelmar da Costa Carvalho, Recife","12,967",10,1,13,499,22,39,17,40,1,15,16,64,29%,280,178,9,5,5,1,0
392,dc111823,20,d9fdd9d9,,1,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","6,352",18,4,16,514,26,13,7,17,0,8,21,55,38%,325,242,13,7,5,3,0
393,dc111823,20,d5ae3703,,0,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","6,352",15,8,17,746,13,14,16,17,0,6,26,35,62%,542,477,14,5,5,1,0
394,4d766c0f,20,2091c619,,4,home,"Estádio Joaquim Américo Guimarães, Curitiba","11,964",13,8,24,670,13,9,17,25,4,8,29,46,57%,453,403,19,9,3,2,0
395,4d766c0f,20,157b7fee,,1,away,"Estádio Joaquim Américo Guimarães, Curitiba","11,964",15,5,20,525,17,17,13,20,0,7,20,52,43%,341,280,11,3,3,4,0
396,d94bcdb5,20,712c528f,,0,home,"Estádio Urbano Caldeira, Santos","22,018",7,5,21,708,17,15,7,20,2,8,21,18,52%,522,456,15,3,2,2,0
397,d94bcdb5,20,84d9701c,,0,away,"Estádio Urbano Caldeira, Santos","22,018",10,4,15,670,14,15,8,21,2,14,25,48,48%,480,418,7,2,2,2,0
398,9fa13a52,21,bf4acd28,,0,home,"Arena Corinthians, São Paulo, SP","42,075",9,9,36,952,15,17,6,12,5,4,40,35,73%,730,628,16,5,3,1,0
399,9fa13a52,21,33f95fe0,,1,away,"Arena Corinthians, São Paulo, SP","42,075",21,1,5,469,18,26,8,44,2,16,8,68,27%,285,198,5,3,3,2,0
400,74d2c906,21,639950ae,,2,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","7,082",12,6,21,687,9,18,9,11,7,8,13,65,60%,520,459,16,6,3,2,0
401,74d2c906,21,32d508ca,,0,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","7,082",13,3,19,495,9,14,8,16,1,11,16,46,40%,345,264,13,3,3,3,0
402,cfca80a3,21,d5ae3703,,0,home,"Arena do Grêmio, Porto Alegre","15,369",11,2,14,712,10,17,8,22,2,9,27,58,52%,506,417,7,2,3,2,0
403,cfca80a3,21,2091c619,,0,away,"Arena do Grêmio, Porto Alegre","15,369",26,2,21,640,27,15,7,20,0,5,21,55,48%,456,366,14,3,3,2,0
404,f0b08425,21,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","9,006",17,5,22,530,13,16,10,40,0,11,21,40,37%,312,235,11,3,7,1,0
405,f0b08425,21,5f232eb1,,1,away,"Estádio Aderbal Ramos da Silva, Florianópolis","9,006",16,9,38,733,15,15,6,25,1,13,24,49,63%,522,437,15,7,7,3,0
406,2334e43b,21,157b7fee,,3,home,"Itaipava Arena Fonte Nova, Salvador","21,691",17,3,6,584,25,16,15,26,3,15,17,59,44%,395,319,11,5,0,0,0
407,2334e43b,21,83f55dbe,,0,away,"Itaipava Arena Fonte Nova, Salvador","21,691",18,6,30,672,22,16,7,5,0,2,20,48,56%,473,409,9,0,0,4,0
408,be95c514,21,03ff5eeb,,2,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","30,393",11,5,13,608,14,9,15,20,6,10,20,49,45%,431,352,11,5,0,1,0
409,be95c514,21,ece66b78,,0,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","30,393",12,3,21,723,20,18,16,19,0,5,27,42,55%,527,450,10,0,0,0,0
410,c15db366,21,b162ebe7,,2,home,"Estádio Moisés Lucarelli, Campinas","3,208",18,7,35,594,21,19,14,14,1,10,19,44,51%,391,309,12,6,1,4,0
411,c15db366,21,d9fdd9d9,,1,away,"Estádio Moisés Lucarelli, Campinas","3,208",18,3,18,593,11,16,17,37,0,14,21,62,49%,395,296,14,1,1,4,0
412,e5395977,21,d680d257,,0,home,"Estádio Major Antônio Couto Pereira, Curitiba","8,426",13,8,32,555,20,16,17,49,2,14,25,54,45%,324,244,12,4,2,3,0
413,e5395977,21,712c528f,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","8,426",7,5,19,664,10,11,22,47,1,12,31,48,55%,421,348,20,2,2,1,0
414,1e5f3dbc,21,abdce579,,0,home,"Allianz Parque, São Paulo, SP","21,261",11,14,44,807,11,11,20,21,0,8,27,46,71%,566,483,13,3,5,1,0
415,1e5f3dbc,21,baa296ad,,2,away,"Allianz Parque, São Paulo, SP","21,261",24,3,6,432,23,12,15,41,0,11,22,68,29%,247,146,13,5,5,4,0
416,7987fe18,21,84d9701c,,2,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","10,412",15,12,28,623,13,11,11,22,3,11,22,42,50%,422,354,17,9,7,1,0
417,7987fe18,21,422bb734,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","10,412",11,5,11,617,20,12,19,26,2,3,17,54,50%,435,352,15,7,7,2,0
418,e2f500e3,20,baa296ad,,0,home,"Arena Condá, Chapecó","15,831",13,1,17,480,12,14,9,23,0,6,27,57,35%,292,223,13,4,2,1,0
419,e2f500e3,20,bf4acd28,,1,away,"Arena Condá, Chapecó","15,831",7,3,15,751,19,10,13,23,2,10,24,54,65%,567,481,7,2,2,4,0
420,f069e0e9,22,84d9701c,,0,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","23,46",14,2,23,671,9,8,15,11,1,8,31,56,57%,488,422,8,1,4,2,0
421,f069e0e9,22,83f55dbe,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","23,46",12,1,11,569,16,14,12,34,1,8,14,51,43%,381,310,20,4,4,4,0
422,13a239c2,22,bf4acd28,,0,home,"Arena Corinthians, São Paulo, SP","40,581",15,11,31,780,15,10,8,5,0,3,24,46,68%,594,519,31,7,4,1,0
423,13a239c2,22,32d508ca,,1,away,"Arena Corinthians, São Paulo, SP","40,581",17,4,9,470,14,18,16,37,3,17,8,67,32%,287,213,8,4,4,5,0
424,4614a05c,22,157b7fee,,1,home,"Itaipava Arena Fonte Nova, Salvador","22,585",14,7,21,502,20,14,16,22,2,10,25,47,39%,314,232,13,4,4,2,0
425,4614a05c,22,d9fdd9d9,,2,away,"Itaipava Arena Fonte Nova, Salvador","22,585",9,3,18,693,16,13,12,8,0,7,24,62,61%,505,421,13,4,4,0,0
426,8c7e8a64,22,abdce579,,4,home,"Allianz Parque, São Paulo, SP","33,537",12,8,26,657,19,4,13,20,2,7,12,54,58%,485,411,25,8,3,0,0
427,8c7e8a64,22,5f232eb1,,2,away,"Allianz Parque, São Paulo, SP","33,537",8,2,10,545,10,9,13,39,3,15,23,59,42%,366,284,10,3,3,2,0
428,03b66ee8,22,639950ae,,2,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","10,199",6,6,23,708,16,11,8,26,2,12,25,68,52%,517,438,16,6,3,0,0
429,03b66ee8,22,2091c619,,0,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","10,199",11,1,21,653,15,9,9,27,1,4,27,52,48%,471,401,12,3,3,2,0
430,514ea465,22,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","5,779",20,3,17,556,13,28,22,20,1,3,22,67,42%,359,271,11,6,6,4,0
431,514ea465,22,422bb734,,2,away,"Estádio Moisés Lucarelli, Campinas","5,779",19,4,23,701,14,9,16,24,2,7,23,52,58%,506,426,16,6,6,4,0
432,c965def9,22,03ff5eeb,,1,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","12,055",13,7,27,654,16,13,14,16,1,8,14,49,54%,465,397,18,5,3,0,0
433,c965def9,22,712c528f,,1,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","12,055",18,5,16,579,15,13,9,23,1,13,19,46,46%,404,329,9,3,3,2,0
434,82233260,22,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","5,955",18,1,5,523,23,20,16,24,6,6,27,59,41%,321,226,9,2,3,4,0
435,82233260,22,baa296ad,,0,away,"Estádio Aderbal Ramos da Silva, Florianópolis","5,955",22,7,22,652,20,21,11,16,0,11,29,70,59%,446,353,13,3,3,5,0
436,06d80482,22,d680d257,,0,home,"Estádio Major Antônio Couto Pereira, Curitiba","10,036",18,7,30,691,14,16,18,29,2,8,27,67,67%,480,383,9,6,5,2,2
437,06d80482,22,33f95fe0,,1,away,"Estádio Major Antônio Couto Pereira, Curitiba","10,036",22,3,12,461,15,20,20,28,5,5,25,54,33%,245,169,15,5,5,2,1
438,58e9e412,22,d5ae3703,,5,home,"Arena do Grêmio, Porto Alegre","17,518",8,3,8,713,11,17,11,15,2,4,10,58,52%,543,472,14,7,2,1,0
439,58e9e412,22,ece66b78,,0,away,"Arena do Grêmio, Porto Alegre","17,518",21,2,10,629,14,15,8,13,2,5,13,40,48%,496,409,5,2,2,4,0
440,a7a68e49,23,422bb734,,1,home,"Estádio Raimundo Sampaio, Belo Horizonte","25,672",14,9,32,651,6,6,10,23,4,5,26,38,61%,454,390,21,6,5,3,0
441,a7a68e49,23,abdce579,,1,away,"Estádio Raimundo Sampaio, Belo Horizonte","25,672",18,4,13,474,10,13,15,40,3,14,15,56,39%,299,235,9,5,5,4,2
442,b7699177,23,83f55dbe,,1,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ",0,18,0,6,521,14,13,10,26,0,12,13,61,36%,367,292,8,2,3,3,0
443,b7699177,23,d5ae3703,,0,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ",0,11,8,32,794,11,12,13,3,3,8,23,53,64%,629,553,14,3,3,0,0
444,5e544e96,23,5f232eb1,,2,home,"Estádio do Morumbi, São Paulo, SP","42,724",12,3,14,568,17,10,18,32,1,9,17,50,46%,407,323,9,3,6,2,1
445,5e544e96,23,b162ebe7,,2,away,"Estádio do Morumbi, São Paulo, SP","42,724",9,7,30,643,11,11,19,21,1,11,27,66,54%,457,382,13,6,6,1,0
446,e31d56a1,23,2091c619,,1,home,"Estádio Joaquim Américo Guimarães, Curitiba","17,42",16,6,22,658,14,6,23,10,1,6,29,58,64%,498,413,17,6,1,1,0
447,e31d56a1,23,d680d257,,1,away,"Estádio Joaquim Américo Guimarães, Curitiba","17,42",15,2,13,441,9,15,16,36,2,15,23,62,36%,273,208,4,1,1,3,1
448,014bdbf8,23,ece66b78,,0,home,"Estádio Adelmar da Costa Carvalho, Recife","8,608",11,7,41,697,15,11,10,10,2,5,20,26,74%,509,444,21,3,4,4,0
449,014bdbf8,23,f205258a,,1,away,"Estádio Adelmar da Costa Carvalho, Recife","8,608",12,3,5,363,19,15,12,36,2,9,13,51,26%,190,125,10,4,4,5,0
450,1ee1e01c,23,33f95fe0,,2,home,"Estádio Manoel Barradas, Salvador","12,444",9,6,39,596,14,7,11,17,2,3,22,48,55%,417,335,19,4,4,1,0
451,1ee1e01c,23,84d9701c,,2,away,"Estádio Manoel Barradas, Salvador","12,444",11,3,10,543,8,13,19,35,2,16,21,65,45%,365,280,8,4,4,3,1
452,9a73d542,23,712c528f,,2,home,"Estádio Urbano Caldeira, Santos","12,567",9,5,24,572,10,20,16,35,3,10,15,51,44%,360,296,14,9,4,3,0
453,9a73d542,23,bf4acd28,,0,away,"Estádio Urbano Caldeira, Santos","12,567",17,5,28,630,11,13,7,18,3,8,18,39,56%,457,387,14,4,4,5,0
454,81c05efb,23,baa296ad,,1,home,"Arena Condá, Chapecó","9,676",15,9,36,635,22,9,23,18,3,5,23,59,55%,421,350,15,6,7,2,0
455,81c05efb,23,03ff5eeb,,2,away,"Arena Condá, Chapecó","9,676",17,3,11,554,14,7,12,30,3,6,20,49,45%,363,295,13,7,7,1,0
456,bc9c3cb9,23,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","6,311",10,5,17,542,24,12,17,40,1,9,15,50,43%,333,248,16,5,2,0,0
