	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
290	3f3a35d8	d5ae3703	Grêmio	15	2	home	Arena do Grêmio, Porto Alegre	19,865	23	9	20	795	20	13	16	30	2	3	18	51	65%	566	478	12	3	5	4	0
291	3f3a35d8	5f232eb1	São Paulo	15	1	away	Arena do Grêmio, Porto Alegre	19,865	19	3	20	528	28	24	27	28	0	6	19	43	35%	300	223	8	5	5	5	0
292	da18b3e7	1f68d780	América (MG)	15	2	home	Estádio Raimundo Sampaio, Belo Horizonte	4,625	12	3	8	617	13	9	20	34	0	13	22	66	43%	424	330	6	4	5	2	1
293	da18b3e7	6f7e1f03	Internacional	15	1	away	Estádio Raimundo Sampaio, Belo Horizonte	4,625	9	11	42	741	15	23	10	14	3	3	17	64	57%	526	453	13	5	5	2	1
294	5ee479a8	2f335e17	Ceará	16	1	home	Estádio Castelão, Fortaleza, CE	11,119	22	9	24	482	16	11	14	24	3	10	25	57	37%	263	189	15	2	3	5	0
295	5ee479a8	84d9701c	Fluminense	16	0	away	Estádio Castelão, Fortaleza, CE	11,119	13	3	24	691	21	10	23	26	0	11	18	53	63%	472	391	11	3	3	1	0
296	0a29359a	abdce579	Palmeiras	16	3	home	Allianz Parque, São Paulo, SP	35,776	20	8	29	661	22	15	10	12	2	3	24	45	52%	453	391	24	12	2	2	0
297	0a29359a	ab17f2e9	Paraná	16	0	away	Allianz Parque, São Paulo, SP	35,776	17	4	14	618	16	7	14	25	3	9	20	48	48%	419	337	9	2	2	2	0
298	2ff6123e	83f55dbe	Vasco da Gama	16	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	33,516	17	4	18	666	16	18	15	3	0	6	19	51	52%	489	401	12	4	5	3	0
299	2ff6123e	bf4acd28	Corinthians	16	4	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	33,516	11	2	13	664	10	21	16	21	4	9	30	45	48%	465	392	10	5	5	0	0
300	192ed232	2091c619	Atlético Paranaense	16	4	home	Estádio Joaquim Américo Guimarães, Curitiba	8,697	20	6	20	551	10	12	10	12	1	12	19	60	49%	399	331	12	6	3	3	0
301	192ed232	33f95fe0	Vitória	16	0	away	Estádio Joaquim Américo Guimarães, Curitiba	8,697	17	1	17	585	19	16	22	20	1	8	10	56	51%	419	359	7	3	3	5	0
302	5de62f05	03ff5eeb	Cruzeiro	16	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	26,671	11	4	27	731	22	9	19	15	3	6	31	43	58%	510	417	14	3	4	2	0
303	5de62f05	5f232eb1	São Paulo	16	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	26,671	11	2	7	578	15	19	14	29	2	12	18	64	42%	387	291	9	4	4	1	0
304	08044103	6f7e1f03	Internacional	16	3	home	Estádio José Pinheiro Borba, Porto Alegre	26,608	13	5	19	638	18	22	16	13	0	9	24	59	53%	441	347	15	9	3	1	0
305	08044103	d9fdd9d9	Botafogo (RJ)	16	0	away	Estádio José Pinheiro Borba, Porto Alegre	26,608	14	4	14	599	14	28	14	19	0	6	17	45	47%	386	309	9	3	3	2	0
306	58fe29ad	639950ae	Flamengo	16	4	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	58,817	12	8	36	729	23	15	11	7	1	8	7	30	58%	548	502	22	9	1	1	0
307	58fe29ad	ece66b78	Sport Recife	16	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	58,817	11	2	8	608	13	17	6	28	2	12	26	51	43%	421	355	9	1	1	1	0
308	3abf1cb5	712c528f	Santos	16	0	home	Estádio Urbano Caldeira, Santos	8,691	8	14	58	856	18	15	25	11	2	1	31	41	73%	610	554	29	4	1	2	0
309	3abf1cb5	1f68d780	América (MG)	16	1	away	Estádio Urbano Caldeira, Santos	8,691	13	2	10	432	16	16	21	59	1	19	24	53	27%	233	147	2	1	1	2	0
310	39703ba1	baa296ad	Chapecoense	16	1	home	Arena Condá, Chapecó	14,382	12	10	31	664	20	17	23	9	1	5	37	59	58%	444	346	16	2	4	1	0
311	39703ba1	d5ae3703	Grêmio	16	1	away	Arena Condá, Chapecó	14,382	15	3	7	552	20	13	22	43	1	15	25	59	42%	342	244	8	4	4	3	0
312	a79b0eaf	157b7fee	Bahia	16	2	home	Itaipava Arena Fonte Nova, Salvador	15,993	15	6	40	744	10	12	30	14	0	4	39	38	57%	506	436	22	7	2	4	0
313	a79b0eaf	422bb734	Atlético Mineiro	16	2	away	Itaipava Arena Fonte Nova, Salvador	15,993	18	3	7	605	21	17	21	48	3	11	11	68	43%	405	325	5	2	2	2	0
314	5094618a	d9fdd9d9	Botafogo (RJ)	17	0	home	Estádio Nilton Santos, Rio de Janeiro, RJ	6,940	12	5	35	625	17	22	18	31	2	6	24	51	47%	381	297	16	2	3	1	0
315	5094618a	712c528f	Santos	17	0	away	Estádio Nilton Santos, Rio de Janeiro, RJ	6,940	19	2	17	673	12	13	27	35	4	12	28	55	54%	460	366	9	3	3	5	0
316	2f99f632	d5ae3703	Grêmio	17	2	home	Arena do Grêmio, Porto Alegre	14,649	21	3	7	493	24	14	8	19	1	5	22	52	34%	312	243	10	4	1	3	0
317	2f99f632	639950ae	Flamengo	17	0	away	Arena do Grêmio, Porto Alegre	14,649	17	1	5	785	21	17	14	11	2	5	20	45	66%	610	530	8	1	1	4	0
318	33db3e32	bf4acd28	Corinthians	17	0	home	Arena Corinthians, São Paulo, SP	28,455	8	2	15	728	11	9	11	27	1	6	19	53	57%	530	460	10	4	4	2	0
319	33db3e32	2091c619	Atlético Paranaense	17	0	away	Arena Corinthians, São Paulo, SP	28,455	13	9	25	606	19	14	11	23	6	4	29	53	43%	383	306	16	4	4	2	0
320	f20ef66e	1f68d780	América (MG)	17	0	home	Estádio Raimundo Sampaio, Belo Horizonte	8,077	16	2	11	703	18	13	25	20	0	13	21	47	51%	519	441	8	4	4	1	0
321	f20ef66e	abdce579	Palmeiras	17	0	away	Estádio Raimundo Sampaio, Belo Horizonte	8,077	18	9	25	685	19	8	16	14	0	4	24	53	49%	490	425	14	4	4	2	0
322	7b89113e	ab17f2e9	Paraná	17	0	home	Estádio Durival de Brito e Silva, Curitiba	8,639	15	13	34	781	22	13	25	5	0	6	27	62	67%	557	451	21	7	1	4	0
323	7b89113e	2f335e17	Ceará	17	1	away	Estádio Durival de Brito e Silva, Curitiba	8,639	21	2	6	484	19	22	21	32	5	14	14	72	33%	283	189	5	1	1	2	0
324	33f0018e	5f232eb1	São Paulo	17	2	home	Estádio do Morumbi, São Paulo, SP	53,437	27	5	25	514	26	7	30	18	1	10	31	57	41%	330	233	11	4	3	2	0
325	33f0018e	83f55dbe	Vasco da Gama	17	1	away	Estádio do Morumbi, São Paulo, SP	53,437	9	2	7	690	19	7	22	23	3	10	25	83	59%	498	401	9	3	3	2	0
326	2a36c182	33f95fe0	Vitória	17	1	home	Estádio Manoel Barradas, Salvador	7,193	19	8	27	601	11	15	23	25	0	4	28	54	49%	386	313	16	5	4	3	0
327	2a36c182	03ff5eeb	Cruzeiro	17	1	away	Estádio Manoel Barradas, Salvador	7,193	20	8	20	605	15	6	18	28	2	8	32	66	51%	406	305	11	4	4	5	0
328	c4dba342	84d9701c	Fluminense	17	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	16,548	12	6	23	575	21	9	15	37	1	11	25	49	47%	348	280	10	2	2	4	0
329	c4dba342	157b7fee	Bahia	17	1	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	16,548	18	8	26	595	19	15	22	20	0	6	20	50	53%	392	308	10	2	2	2	0
330	3a83f723	ece66b78	Sport Recife	17	1	home	Estádio Adelmar da Costa Carvalho, Recife	6,787	14	8	36	784	8	14	18	7	1	4	36	45	63%	557	459	20	4	3	1	0
331	3a83f723	baa296ad	Chapecoense	17	1	away	Estádio Adelmar da Costa Carvalho, Recife	6,787	20	5	14	544	20	19	15	26	2	12	18	62	38%	345	239	8	3	3	1	0
332	d0580971	422bb734	Atlético Mineiro	17	0	home	Estádio Raimundo Sampaio, Belo Horizonte	22,035	13	6	38	792	23	11	19	19	1	4	34	51	64%	563	464	12	3	4	1	0
333	d0580971	6f7e1f03	Internacional	17	1	away	Estádio Raimundo Sampaio, Belo Horizonte	22,035	13	2	14	583	17	23	22	42	1	11	32	66	36%	330	247	8	4	4	1	0
334	362113c7	2f335e17	Ceará	20	1	home	Estádio Castelão, Fortaleza, CE	18,047	11	8	27	624	25	16	14	18	1	8	29	62	50%	372	290	22	7	3	3	0
335	362113c7	712c528f	Santos	20	1	away	Estádio Castelão, Fortaleza, CE	18,047	13	3	15	622	28	6	20	38	3	16	28	61	50%	389	300	8	3	3	2	0
336	beece6d2	2f335e17	Ceará	18	0	home	Estádio Castelão, Fortaleza, CE	14,772	15	3	23	549	10	9	18	20	0	15	21	62	46%	379	305	14	4	2	3	0
337	beece6d2	2091c619	Atlético Paranaense	18	0	away	Estádio Castelão, Fortaleza, CE	14,772	14	9	26	621	17	6	20	16	0	11	13	68	54%	443	366	14	2	2	3	0
338	e4c52e5e	157b7fee	Bahia	18	1	home	Itaipava Arena Fonte Nova, Salvador	19,100	11	9	30	626	22	7	16	11	2	4	21	41	49%	439	361	21	6	2	1	0
339	e4c52e5e	1f68d780	América (MG)	18	0	away	Itaipava Arena Fonte Nova, Salvador	19,100	13	2	9	683	14	19	30	28	1	3	25	59	52%	483	399	6	2	2	4	0
340	e3953e34	422bb734	Atlético Mineiro	18	3	home	Estádio Raimundo Sampaio, Belo Horizonte	22,062	17	3	11	547	19	12	13	24	1	6	25	41	48%	377	304	14	6	3	2	0
341	e3953e34	712c528f	Santos	18	1	away	Estádio Raimundo Sampaio, Belo Horizonte	22,062	8	4	18	591	13	12	13	20	1	8	27	35	52%	406	343	9	3	3	0	0
342	32b6f4dd	ab17f2e9	Paraná	18	1	home	Estádio Durival de Brito e Silva, Curitiba	4,831	11	4	23	609	24	14	9	12	2	9	24	53	52%	421	354	14	2	4	3	1
343	32b6f4dd	d9fdd9d9	Botafogo (RJ)	18	1	away	Estádio Durival de Brito e Silva, Curitiba	4,831	9	4	19	584	13	15	19	27	2	20	15	62	48%	392	325	15	4	4	4	1
344	f65d2e52	ece66b78	Sport Recife	18	1	home	Estádio Adelmar da Costa Carvalho, Recife	16,050	7	2	25	580	18	16	24	26	0	9	16	33	45%	396	348	15	7	5	1	0
345	f65d2e52	5f232eb1	São Paulo	18	3	away	Estádio Adelmar da Costa Carvalho, Recife	16,050	15	3	18	656	21	7	12	12	1	10	19	54	55%	492	429	17	5	5	3	0
346	1708c417	639950ae	Flamengo	18	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	55,273	28	5	17	621	25	9	22	14	3	3	19	52	51%	421	352	9	4	3	3	0
347	1708c417	03ff5eeb	Cruzeiro	18	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	55,273	17	2	16	598	18	8	18	16	2	7	28	54	49%	403	333	9	3	3	3	0
348	d45342b6	baa296ad	Chapecoense	18	2	home	Arena Condá, Chapecó	10,070	18	7	29	542	29	14	24	10	1	8	28	47	42%	308	232	13	4	5	1	1
349	d45342b6	bf4acd28	Corinthians	18	1	away	Arena Condá, Chapecó	10,070	20	5	13	680	23	19	16	21	1	13	23	65	58%	460	381	13	5	5	1	0
350	ed17dda3	d5ae3703	Grêmio	18	4	home	Arena do Grêmio, Porto Alegre	16,146	20	1	4	705	18	6	19	20	1	10	11	77	53%	557	475	14	8	3	1	0
351	ed17dda3	33f95fe0	Vitória	18	0	away	Arena do Grêmio, Porto Alegre	16,146	17	1	11	661	20	15	11	10	1	9	10	38	47%	481	411	12	3	3	3	0
352	43837a44	abdce579	Palmeiras	18	1	home	Allianz Parque, São Paulo, SP	30,012	17	5	20	628	16	13	30	19	3	8	19	61	56%	454	367	10	4	1	1	0
353	43837a44	83f55dbe	Vasco da Gama	18	0	away	Allianz Parque, São Paulo, SP	30,012	16	3	17	524	8	10	19	19	2	10	23	64	44%	356	264	7	1	1	2	0
354	3a1af272	84d9701c	Fluminense	18	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	14,640	8	7	31	781	26	11	18	19	0	6	23	33	59%	544	463	19	6	7	3	0
355	3a1af272	6f7e1f03	Internacional	18	3	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	14,640	17	7	15	616	27	16	25	29	0	8	23	71	41%	377	288	13	7	7	3	0
356	b164d2b2	712c528f	Santos	19	3	home	Estádio Urbano Caldeira, Santos	17,047	20	4	19	662	16	10	15	27	5	10	30	46	53%	462	384	11	6	4	3	0
357	b164d2b2	ece66b78	Sport Recife	19	0	away	Estádio Urbano Caldeira, Santos	17,047	21	4	22	607	23	10	22	19	1	9	22	38	47%	410	343	12	4	4	4	1
358	b952cdc8	bf4acd28	Corinthians	19	0	home	Arena Corinthians, São Paulo, SP	32,583	8	5	13	831	19	17	15	18	0	4	17	36	58%	637	548	9	3	9	1	0
359	b952cdc8	d5ae3703	Grêmio	19	1	away	Arena Corinthians, São Paulo, SP	32,583	8	7	8	645	29	10	10	15	3	8	25	53	42%	465	376	12	9	9	1	0
360	c467b0e1	2091c619	Atlético Paranaense	19	3	home	Estádio Joaquim Américo Guimarães, Curitiba	20,146	15	5	14	458	20	8	12	32	3	10	27	59	33%	263	212	14	8	6	3	0
361	c467b0e1	639950ae	Flamengo	19	0	away	Estádio Joaquim Américo Guimarães, Curitiba	20,146	10	5	23	747	15	7	12	11	1	6	23	44	67%	553	496	15	6	6	1	0
362	e7f201fa	6f7e1f03	Internacional	19	1	home	Estádio José Pinheiro Borba, Porto Alegre	40,894	16	15	42	765	13	12	28	11	1	12	23	65	75%	544	475	17	6	2	3	0
363	e7f201fa	ab17f2e9	Paraná	19	0	away	Estádio José Pinheiro Borba, Porto Alegre	40,894	16	3	10	396	25	9	19	50	0	15	17	48	25%	189	116	9	2	2	5	0
364	90523c48	03ff5eeb	Cruzeiro	19	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	28,807	14	3	17	709	13	15	18	10	3	7	25	64	54%	535	449	10	2	1	2	0
365	90523c48	157b7fee	Bahia	19	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	28,807	13	5	17	635	23	13	6	28	2	14	14	62	46%	454	376	9	1	1	2	0
366	837ecaec	d9fdd9d9	Botafogo (RJ)	19	0	home	Estádio Nilton Santos, Rio de Janeiro, RJ	8,470	13	4	25	604	12	18	16	16	2	9	24	44	46%	411	330	13	4	8	2	0
367	837ecaec	422bb734	Atlético Mineiro	19	3	away	Estádio Nilton Santos, Rio de Janeiro, RJ	8,470	12	3	17	683	16	11	18	28	1	8	20	51	54%	494	400	20	8	8	4	0
368	6688e8b7	33f95fe0	Vitória	19	0	home	Estádio Manoel Barradas, Salvador	8,822	25	3	17	678	22	15	17	16	0	10	28	50	53%	471	383	9	2	12	2	0
369	6688e8b7	abdce579	Palmeiras	19	3	away	Estádio Manoel Barradas, Salvador	8,822	18	3	7	624	19	16	21	18	0	6	20	80	47%	416	321	26	12	12	1	0
370	86ab1de8	5f232eb1	São Paulo	19	2	home	Estádio do Morumbi, São Paulo, SP	41,075	17	2	17	563	20	15	18	32	1	5	30	60	39%	358	272	6	3	2	2	0
371	86ab1de8	baa296ad	Chapecoense	19	0	away	Estádio do Morumbi, São Paulo, SP	41,075	20	6	21	747	18	17	10	16	1	4	28	53	61%	561	473	7	2	2	1	0
372	7d6f86c8	1f68d780	América (MG)	19	0	home	Estádio Raimundo Sampaio, Belo Horizonte	4,851	13	4	20	692	11	16	12	11	1	7	27	52	53%	517	439	10	1	4	2	1
373	7d6f86c8	84d9701c	Fluminense	19	0	away	Estádio Raimundo Sampaio, Belo Horizonte	4,851	8	4	17	656	15	12	15	30	0	11	19	72	47%	459	386	11	4	4	0	0
374	d359848f	83f55dbe	Vasco da Gama	19	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	15,539	16	4	30	648	15	3	23	25	0	6	17	49	58%	462	381	16	6	2	1	0
375	d359848f	2f335e17	Ceará	19	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	15,539	21	6	26	549	20	12	18	40	1	9	19	57	42%	333	269	12	2	2	2	1
376	2562b2cf	157b7fee	Bahia	20	0	home	Itaipava Arena Fonte Nova, Salvador	18,671	15	3	35	751	17	8	28	11	0	6	27	39	61%	518	439	19	2	5	1	0
377	2562b2cf	6f7e1f03	Internacional	20	1	away	Itaipava Arena Fonte Nova, Salvador	18,671	18	5	10	550	28	16	16	29	1	14	20	72	39%	342	254	14	5	5	2	0
378	c81fecb6	ab17f2e9	Paraná	20	1	home	Estádio Durival de Brito e Silva, Curitiba	7,635	14	4	17	523	15	15	24	26	2	10	18	74	46%	347	255	16	2	4	3	0
379	c81fecb6	5f232eb1	São Paulo	20	1	away	Estádio Durival de Brito e Silva, Curitiba	7,635	12	9	25	582	13	10	18	9	3	17	23	60	54%	411	318	14	4	4	1	0
380	a33ed946	abdce579	Palmeiras	20	2	home	Allianz Parque, São Paulo, SP	24,882	14	11	30	708	13	12	24	13	3	6	26	38	69%	507	418	22	6	4	2	0
381	a33ed946	d9fdd9d9	Botafogo (RJ)	20	0	away	Allianz Parque, São Paulo, SP	24,882	17	3	13	418	10	13	10	32	0	11	22	48	31%	227	146	10	4	4	6	1
382	84efcc4b	ece66b78	Sport Recife	20	0	home	Estádio Adelmar da Costa Carvalho, Recife	16,425	9	4	29	661	15	20	20	11	3	5	31	48	53%	454	367	15	6	3	2	0
383	84efcc4b	1f68d780	América (MG)	20	2	away	Estádio Adelmar da Costa Carvalho, Recife	16,425	21	4	10	616	15	22	18	27	2	11	25	72	47%	420	314	6	3	3	2	0
384	c1b341d9	84d9701c	Fluminense	20	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	8,444	12	8	18	639	18	13	14	15	5	5	24	49	46%	453	386	15	4	1	1	0
385	c1b341d9	bf4acd28	Corinthians	20	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	8,444	8	3	10	700	19	7	17	18	0	11	23	66	54%	551	456	4	1	1	2	1
386	24a46a50	d5ae3703	Grêmio	20	1	home	Arena do Grêmio, Porto Alegre	12,773	13	6	26	947	16	7	15	12	0	4	22	52	67%	751	677	10	6	5	2	0
387	24a46a50	03ff5eeb	Cruzeiro	20	1	away	Arena do Grêmio, Porto Alegre	12,773	16	2	10	561	26	17	16	24	0	11	7	47	33%	377	308	7	5	5	4	0
388	28767554	639950ae	Flamengo	20	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	51,878	18	7	28	764	28	13	11	19	1	8	20	38	64%	552	492	15	5	1	2	0
389	28767554	33f95fe0	Vitória	20	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	51,878	19	4	11	501	12	16	10	34	1	6	21	44	36%	311	240	4	1	1	2	0
390	efcf5769	422bb734	Atlético Mineiro	20	0	home	Estádio Raimundo Sampaio, Belo Horizonte	22,452	16	12	35	941	23	5	23	15	0	5	36	55	74%	718	615	21	4	4	2	0
391	efcf5769	83f55dbe	Vasco da Gama	20	0	away	Estádio Raimundo Sampaio, Belo Horizonte	22,452	15	1	11	470	20	14	12	48	0	16	17	63	26%	255	172	11	4	4	4	0
392	3fe81c16	712c528f	Santos	21	2	home	Estádio Urbano Caldeira, Santos	11,564	24	6	16	558	18	12	17	24	3	10	22	51	49%	360	282	5	3	0	1	0
393	3fe81c16	157b7fee	Bahia	21	0	away	Estádio Urbano Caldeira, Santos	11,564	17	4	19	587	29	10	16	22	2	7	30	69	51%	382	299	7	0	0	2	0
394	85512ac1	bf4acd28	Corinthians	21	1	home	Arena Corinthians, São Paulo, SP	28,136	17	8	24	677	15	11	26	34	2	9	37	48	61%	448	362	16	7	3	3	0
395	85512ac1	ab17f2e9	Paraná	21	0	away	Arena Corinthians, São Paulo, SP	28,136	19	7	23	489	18	15	21	31	0	9	26	54	39%	279	197	12	3	3	5	1
396	dbb75bc3	2091c619	Atlético Paranaense	21	2	home	Estádio Joaquim Américo Guimarães, Curitiba	12,188	18	8	17	646	13	11	21	14	1	5	21	59	56%	492	405	16	5	2	2	0
397	dbb75bc3	d5ae3703	Grêmio	21	1	away	Estádio Joaquim Américo Guimarães, Curitiba	12,188	17	1	9	581	11	6	15	34	2	7	27	42	45%	399	327	7	2	2	2	0
398	03790734	03ff5eeb	Cruzeiro	21	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	14,449	17	6	17	592	18	5	17	14	1	2	17	57	47%	423	355	11	3	3	4	0
399	03790734	84d9701c	Fluminense	21	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	14,449	14	5	13	651	11	10	15	8	0	10	22	65	53%	477	406	7	3	3	3	0
400	dfb8f39f	d9fdd9d9	Botafogo (RJ)	21	2	home	Estádio Nilton Santos, Rio de Janeiro, RJ	6,031	21	9	19	532	17	19	22	29	4	10	33	53	43%	313	235	17	7	1	2	0
401	dfb8f39f	ece66b78	Sport Recife	21	0	away	Estádio Nilton Santos, Rio de Janeiro, RJ	6,031	13	2	15	603	23	12	20	17	0	8	21	72	57%	420	316	8	1	1	2	0
402	b3418754	5f232eb1	São Paulo	21	1	home	Estádio do Morumbi, São Paulo, SP	57,323	13	8	31	622	16	12	20	17	0	9	8	50	58%	445	373	19	4	3	3	0
403	b3418754	2f335e17	Ceará	21	0	away	Estádio do Morumbi, São Paulo, SP	57,323	21	5	15	519	9	8	17	44	2	14	26	61	42%	325	252	8	3	3	6	1
404	28e1f17d	33f95fe0	Vitória	21	1	home	Estádio Manoel Barradas, Salvador	5,954	17	6	16	533	19	12	9	16	4	14	18	46	37%	330	258	19	4	4	2	0
405	28e1f17d	422bb734	Atlético Mineiro	21	0	away	Estádio Manoel Barradas, Salvador	5,954	12	4	19	798	22	14	19	18	4	9	31	49	63%	585	513	17	4	4	3	0
406	db12aa7c	1f68d780	América (MG)	21	2	home	Estádio Raimundo Sampaio, Belo Horizonte	12,887	12	3	8	660	18	23	19	14	0	9	33	48	51%	469	387	12	2	6	3	0
407	db12aa7c	639950ae	Flamengo	21	2	away	Estádio Raimundo Sampaio, Belo Horizonte	12,887	9	6	22	617	19	10	12	15	0	16	21	63	49%	443	366	11	6	6	2	1
408	b3dc6dd0	6f7e1f03	Internacional	21	0	home	Estádio José Pinheiro Borba, Porto Alegre	40,125	14	5	20	725	15	16	24	17	1	13	25	61	57%	494	404	14	4	3	2	0
409	b3dc6dd0	abdce579	Palmeiras	21	0	away	Estádio José Pinheiro Borba, Porto Alegre	40,125	24	4	10	599	27	18	24	23	0	8	21	60	43%	382	276	20	3	3	3	0
410	257c6b0c	83f55dbe	Vasco da Gama	21	3	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	8,782	18	6	24	603	17	14	21	21	1	8	26	63	49%	427	333	15	6	4	3	0
411	257c6b0c	baa296ad	Chapecoense	21	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	8,782	20	4	21	659	10	24	21	29	1	5	26	45	51%	445	370	8	4	4	2	0
412	02d97cd0	2091c619	Atlético Paranaense	15	1	home	Estádio Joaquim Américo Guimarães, Curitiba	11,119	15	8	23	648	14	5	23	18	1	12	24	60	55%	476	385	11	3	3	1	0
413	02d97cd0	83f55dbe	Vasco da Gama	15	0	away	Estádio Joaquim Américo Guimarães, Curitiba	11,119	14	5	16	596	14	12	21	35	1	7	19	62	45%	400	327	16	3	3	2	0
414	5e0520a9	2f335e17	Ceará	15	0	home	Estádio Presidente Vargas, Campina Grande	11,395	16	11	38	745	26	9	12	17	0	4	29	55	68%	480	396	21	7	3	3	0
415	5e0520a9	157b7fee	Bahia	15	2	away	Estádio Presidente Vargas, Campina Grande	11,395	25	2	10	491	27	4	12	51	1	17	19	56	32%	234	160	6	3	3	4	0
416	3b6ca789	33f95fe0	Vitória	22	1	home	Estádio Manoel Barradas, Salvador	11,799	21	5	20	746	23	23	21	28	1	4	13	53	58%	532	473	22	8	3	5	0
417	3b6ca789	1f68d780	América (MG)	22	0	away	Estádio Manoel Barradas, Salvador	11,799	10	3	18	603	18	13	10	17	3	10	33	62	43%	392	312	5	3	3	1	1
418	87894119	d5ae3703	Grêmio	22	4	home	Arena do Grêmio, Porto Alegre	14,852	12	5	9	656	24	7	19	28	1	3	14	57	56%	469	394	18	8	0	2	0
419	87894119	d9fdd9d9	Botafogo (RJ)	22	0	away	Arena do Grêmio, Porto Alegre	14,852	19	6	21	544	12	12	11	20	0	6	25	44	44%	349	272	12	0	0	3	0
420	2b13e8f8	83f55dbe	Vasco da Gama	22	0	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	33,646	12	8	33	751	13	15	22	12	1	8	22	34	59%	571	489	17	1	4	1	0
421	2b13e8f8	712c528f	Santos	22	3	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	33,646	11	3	9	600	17	11	17	37	0	9	19	56	41%	412	321	9	4	4	1	0
422	7f02f26f	bf4acd28	Corinthians	22	1	home	Arena Corinthians, São Paulo, SP	29,371	16	6	16	728	26	17	9	10	0	7	36	48	56%	521	420	7	1	2	1	0
423	7f02f26f	422bb734	Atlético Mineiro	22	1	away	Arena Corinthians, São Paulo, SP	29,371	21	3	11	628	23	16	14	13	2	8	36	64	44%	412	306	10	2	2	3	0
424	e8749c1e	639950ae	Flamengo	22	0	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	61,277	16	12	40	725	15	11	21	13	2	4	26	51	65%	517	463	26	9	4	2	0
425	e8749c1e	2f335e17	Ceará	22	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	61,277	14	1	12	480	16	9	11	34	0	11	15	49	35%	285	221	9	4	4	2	0
426	87262fb0	5f232eb1	São Paulo	22	1	home	Estádio do Morumbi, São Paulo, SP	49,348	14	5	23	463	21	14	12	12	0	11	27	57	36%	296	222	7	4	0	2	1
427	87262fb0	84d9701c	Fluminense	22	1	away	Estádio do Morumbi, São Paulo, SP	49,348	16	5	13	715	10	13	11	20	0	9	18	55	64%	540	467	11	0	0	2	0
428	1859b29e	2091c619	Atlético Paranaense	22	2	home	Estádio Joaquim Américo Guimarães, Curitiba	13,433	14	4	26	728	13	10	16	20	3	4	35	53	60%	536	482	24	11	3	2	0
429	1859b29e	157b7fee	Bahia	22	0	away	Estádio Joaquim Américo Guimarães, Curitiba	13,433	9	2	15	514	11	11	13	25	1	12	21	64	40%	354	275	9	3	3	2	0
430	35210f90	ece66b78	Sport Recife	22	1	home	Estádio Adelmar da Costa Carvalho, Recife	13,966	19	11	36	592	21	14	30	32	1	10	22	59	51%	363	271	16	5	3	3	0
431	35210f90	ab17f2e9	Paraná	22	0	away	Estádio Adelmar da Costa Carvalho, Recife	13,966	12	3	17	600	13	18	32	32	3	8	24	54	49%	371	274	15	3	3	2	0
432	e10847ba	03ff5eeb	Cruzeiro	22	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	16,247	16	8	22	663	22	9	18	17	3	9	20	37	51%	457	384	19	4	4	3	0
433	e10847ba	6f7e1f03	Internacional	22	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	16,247	14	5	16	633	22	15	19	20	0	12	14	56	49%	442	371	14	4	4	2	0
434	db8d203b	baa296ad	Chapecoense	22	1	home	Arena Condá, Chapecó	4,546	14	3	29	577	15	5	42	16	1	8	27	59	56%	357	253	11	2	5	4	0
435	db8d203b	abdce579	Palmeiras	22	2	away	Arena Condá, Chapecó	4,546	23	5	10	490	26	7	30	39	2	14	28	79	44%	301	187	12	5	5	4	0
